date,value
1/1/1970,6
1/2/1970,10
1/3/1970,5
1/4/1970,9
1/5/1970,5
1/6/1970,5
1/7/1970,9
1/8/1970,6
1/9/1970,7
1/10/1970,5
1/11/1970,6
1/12/1970,7
1/13/1970,9
1/14/1970,5
1/15/1970,10
1/16/1970,9
1/17/1970,6
1/18/1970,5
1/19/1970,5
1/20/1970,8
1/21/1970,10
1/22/1970,9
1/23/1970,8
1/24/1970,9
1/25/1970,9
1/26/1970,10
1/27/1970,9
1/28/1970,6
1/29/1970,10
1/30/1970,10
1/31/1970,8
2/1/1970,6
2/2/1970,8
2/3/1970,5
2/4/1970,5
2/5/1970,10
2/6/1970,7
2/7/1970,6
2/8/1970,7
2/9/1970,10
2/10/1970,7
2/11/1970,5
2/12/1970,7
2/13/1970,8
2/14/1970,7
2/15/1970,8
2/16/1970,9
2/17/1970,10
2/18/1970,6
2/19/1970,8
2/20/1970,6
2/21/1970,7
2/22/1970,7
2/23/1970,8
2/24/1970,5
2/25/1970,9
2/26/1970,5
2/27/1970,7
2/28/1970,8
3/1/1970,9
3/2/1970,6
3/3/1970,6
3/4/1970,5
3/5/1970,6
3/6/1970,5
3/7/1970,9
3/8/1970,10
3/9/1970,10
3/10/1970,7
3/11/1970,10
3/12/1970,6
3/13/1970,5
3/14/1970,10
3/15/1970,8
3/16/1970,6
3/17/1970,6
3/18/1970,6
3/19/1970,9
3/20/1970,5
3/21/1970,6
3/22/1970,7
3/23/1970,5
3/24/1970,9
3/25/1970,7
3/26/1970,6
3/27/1970,6
3/28/1970,10
3/29/1970,10
3/30/1970,8
3/31/1970,8
4/1/1970,9
4/2/1970,8
4/3/1970,5
4/4/1970,8
4/5/1970,7
4/6/1970,6
4/7/1970,10
4/8/1970,5
4/9/1970,10
4/10/1970,8
4/11/1970,5
4/12/1970,10
4/13/1970,5
4/14/1970,6
4/15/1970,8
4/16/1970,10
4/17/1970,5
4/18/1970,6
4/19/1970,5
4/20/1970,6
4/21/1970,9
4/22/1970,9
4/23/1970,10
4/24/1970,8
4/25/1970,5
4/26/1970,5
4/27/1970,6
4/28/1970,9
4/29/1970,5
4/30/1970,10
5/1/1970,8
5/2/1970,8
5/3/1970,5
5/4/1970,6
5/5/1970,9
5/6/1970,7
5/7/1970,8
5/8/1970,6
5/9/1970,5
5/10/1970,8
5/11/1970,6
5/12/1970,8
5/13/1970,9
5/14/1970,6
5/15/1970,8
5/16/1970,5
5/17/1970,6
5/18/1970,6
5/19/1970,9
5/20/1970,7
5/21/1970,7
5/22/1970,6
5/23/1970,8
5/24/1970,5
5/25/1970,10
5/26/1970,5
5/27/1970,9
5/28/1970,7
5/29/1970,8
5/30/1970,6
5/31/1970,8
6/1/1970,6
6/2/1970,7
6/3/1970,8
6/4/1970,6
6/5/1970,6
6/6/1970,5
6/7/1970,8
6/8/1970,7
6/9/1970,8
6/10/1970,9
6/11/1970,10
6/12/1970,9
6/13/1970,5
6/14/1970,9
6/15/1970,10
6/16/1970,7
6/17/1970,7
6/18/1970,10
6/19/1970,8
6/20/1970,10
6/21/1970,9
6/22/1970,7
6/23/1970,9
6/24/1970,5
6/25/1970,10
6/26/1970,6
6/27/1970,5
6/28/1970,5
6/29/1970,9
6/30/1970,10
7/1/1970,6
7/2/1970,5
7/3/1970,10
7/4/1970,5
7/5/1970,10
7/6/1970,7
7/7/1970,9
7/8/1970,9
7/9/1970,8
7/10/1970,5
7/11/1970,6
7/12/1970,5
7/13/1970,9
7/14/1970,10
7/15/1970,8
7/16/1970,8
7/17/1970,8
7/18/1970,6
7/19/1970,5
7/20/1970,5
7/21/1970,5
7/22/1970,8
7/23/1970,5
7/24/1970,8
7/25/1970,9
7/26/1970,10
7/27/1970,8
7/28/1970,5
7/29/1970,8
7/30/1970,7
7/31/1970,5
8/1/1970,7
8/2/1970,5
8/3/1970,7
8/4/1970,9
8/5/1970,8
8/6/1970,5
8/7/1970,6
8/8/1970,5
8/9/1970,9
8/10/1970,10
8/11/1970,7
8/12/1970,8
8/13/1970,6
8/14/1970,5
8/15/1970,6
8/16/1970,6
8/17/1970,5
8/18/1970,7
8/19/1970,8
8/20/1970,7
8/21/1970,10
8/22/1970,5
8/23/1970,6
8/24/1970,10
8/25/1970,5
8/26/1970,5
8/27/1970,9
8/28/1970,10
8/29/1970,7
8/30/1970,5
8/31/1970,10
9/1/1970,5
9/2/1970,10
9/3/1970,7
9/4/1970,8
9/5/1970,9
9/6/1970,9
9/7/1970,5
9/8/1970,8
9/9/1970,10
9/10/1970,8
9/11/1970,7
9/12/1970,6
9/13/1970,9
9/14/1970,8
9/15/1970,7
9/16/1970,5
9/17/1970,10
9/18/1970,10
9/19/1970,5
9/20/1970,9
9/21/1970,10
9/22/1970,9
9/23/1970,9
9/24/1970,6
9/25/1970,9
9/26/1970,6
9/27/1970,6
