date,value,check
4/28/2013,1,1
4/29/2013,2,1
4/30/2013,3,1
5/1/2013,4,1
5/2/2013,5,1
5/3/2013,6,1
5/4/2013,7,1
5/5/2013,8,1
5/6/2013,9,1
5/7/2013,10,1
5/8/2013,11,1
5/9/2013,12,1
5/10/2013,13,1
5/11/2013,14,1
5/12/2013,15,1
5/13/2013,16,1
5/14/2013,17,1
5/15/2013,18,1
5/16/2013,19,1
5/17/2013,20,1
5/18/2013,21,1
5/19/2013,22,1
5/20/2013,23,1
5/21/2013,24,1
5/22/2013,25,0
5/23/2013,26,0
5/24/2013,27,0
5/25/2013,28,0
5/26/2013,29,0
5/27/2013,30,0
5/28/2013,31,0
5/29/2013,32,0
5/30/2013,33,0
5/31/2013,34,0
6/1/2013,35,0
6/2/2013,36,1
6/3/2013,37,1
6/4/2013,38,1
6/5/2013,39,1
6/6/2013,40,1
6/7/2013,41,1
6/8/2013,42,1
6/9/2013,43,1
6/10/2013,44,1
6/11/2013,45,1
6/12/2013,46,1
6/13/2013,47,1
6/14/2013,48,1
6/15/2013,47,1
6/16/2013,46,1
6/17/2013,45,1
6/18/2013,44,1
6/19/2013,43,1
6/20/2013,42,1
6/21/2013,41,1
6/22/2013,40,1
6/23/2013,39,1
6/24/2013,38,1
6/25/2013,37,1
6/26/2013,36,1
6/27/2013,35,1
6/28/2013,34,1
6/29/2013,33,1
6/30/2013,32,1
7/1/2013,31,1
7/2/2013,30,1
7/3/2013,29,1
7/4/2013,28,1
7/5/2013,27,1
7/6/2013,26,1
7/7/2013,25,1
7/8/2013,24,1
7/9/2013,23,1
7/10/2013,22,1
7/11/2013,21,1
7/12/2013,20,1
7/13/2013,19,1
7/14/2013,18,1
7/15/2013,17,1
7/16/2013,16,1
7/17/2013,15,1
7/18/2013,14,1
7/19/2013,13,1
7/20/2013,12,1
7/21/2013,11,1
7/22/2013,10,1
7/23/2013,9,1
7/24/2013,8,1
7/25/2013,7,1
7/26/2013,6,1
7/27/2013,5,1
7/28/2013,4,1
7/29/2013,3,1
7/30/2013,2,1
7/31/2013,1,1
8/1/2013,0,1
8/2/2013,-1,1
8/3/2013,-2,1
8/4/2013,-3,1
8/5/2013,-4,1
8/6/2013,-5,1
8/7/2013,-6,1
8/8/2013,-7,1
8/9/2013,-8,1
8/10/2013,-10,1
8/11/2013,-11,1
8/12/2013,-12,1
8/13/2013,-13,1
8/14/2013,-14,1
8/15/2013,-15,1
8/16/2013,-16,0
8/17/2013,-17,0
8/18/2013,-18,0
8/19/2013,-19,0
8/20/2013,-20,0
8/21/2013,-21,0
8/22/2013,-22,0
8/23/2013,-23,1
8/24/2013,-24,1
8/25/2013,-25,1
8/26/2013,-26,1
8/27/2013,-27,1
8/28/2013,-28,1
8/29/2013,-29,1
8/30/2013,-30,1
8/31/2013,-31,1
9/1/2013,-32,1
9/2/2013,-33,1
